Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], Path Vel [m/s], dphi [rad/s]
0,0,0,0,0,0,0,0
0.05,0.000100536,0,0,0.00603214,0,0.00603214,0
0.1,0.000804285,0,0,0.0241286,0,0.0241286,0
0.15,0.00253422,0,0,0.0430732,0,0.0430732,0
0.2,0.00491055,0,0,0.0499691,0,0.0499691,0
0.25,0.00741051,0,0,0.05,0,0.05,0
0.3,0.00991051,0,0,0.05,0,0.05,0
0.35,0.0124105,0,0,0.05,0,0.05,0
0.4,0.0149105,0,0,0.05,0,0.05,0
0.45,0.0174105,0,0,0.05,0,0.05,0
0.5,0.0199105,0,0,0.05,0,0.05,0
0.55,0.0224105,0,0,0.05,0,0.05,0
0.6,0.0249105,0,0,0.05,0,0.05,0
0.65,0.0274105,0,0,0.05,0,0.05,0
0.7,0.0299105,0,0,0.05,0,0.05,0
0.75,0.0324105,0,0,0.05,0,0.05,0
0.8,0.0349105,0,0,0.05,0,0.05,0
0.85,0.0374105,0,0,0.05,0,0.05,0
0.9,0.0399105,0,0,0.05,0,0.05,0
0.95,0.0424105,0,0,0.05,0,0.05,0
1,0.0449105,0,0,0.05,0,0.05,0
1.05,0.0474105,0,0,0.05,0,0.05,0
1.1,0.0499105,0,0,0.05,0,0.05,0
1.15,0.0524105,0,0,0.05,0,0.05,0
1.2,0.0549105,0,0,0.05,0,0.05,0
1.25,0.0574105,0,0,0.05,0,0.05,0
1.3,0.0599105,0,0,0.05,0,0.05,0
1.35,0.0624105,0,0,0.05,0,0.05,0
1.4,0.0649105,0,0,0.05,0,0.05,0
1.45,0.0674105,0,0,0.05,0,0.05,0
1.5,0.0699105,0,0,0.05,0,0.05,0
1.55,0.0724105,0,0,0.05,0,0.05,0
1.6,0.0749105,0,0,0.05,0,0.05,0
1.65,0.0774105,0,0,0.05,0,0.05,0
1.7,0.0799105,0,0,0.05,0,0.05,0
1.75,0.0824105,0,0,0.05,0,0.05,0
1.8,0.0849105,0,0,0.05,0,0.05,0
1.85,0.0874105,0,0,0.05,0,0.05,0
1.9,0.0899105,0,0,0.05,0,0.05,0
1.95,0.0924105,0,0,0.05,0,0.05,0
2,0.0949105,0,0,0.05,0,0.05,0
2.05,0.0974105,0,0,0.05,0,0.05,0
2.1,0.0999105,0,0,0.05,0,0.05,0
2.15,0.102411,0,0,0.05,0,0.05,0
2.2,0.104911,0,0,0.05,0,0.05,0
2.25,0.107411,0,0,0.05,0,0.05,0
2.3,0.109911,0,0,0.05,0,0.05,0
2.35,0.112411,0,0,0.05,0,0.05,0
2.4,0.114911,0,0,0.05,0,0.05,0
2.45,0.117411,0,0,0.05,0,0.05,0
2.5,0.119911,0,0,0.05,0,0.05,0
2.55,0.122411,0,0,0.05,0,0.05,0
2.6,0.124911,0,0,0.05,0,0.05,0
2.65,0.127411,0,0,0.05,0,0.05,0
2.7,0.129911,0,0,0.05,0,0.05,0
2.75,0.132411,0,0,0.05,0,0.05,0
2.8,0.134911,0,0,0.05,0,0.05,0
2.85,0.137411,0,0,0.05,0,0.05,0
2.9,0.139911,0,0,0.05,0,0.05,0
2.95,0.142411,0,0,0.05,0,0.05,0
3,0.144911,0,0,0.05,0,0.05,0
3.05,0.147411,0,0,0.05,0,0.05,0
3.1,0.149911,0,0,0.05,0,0.05,0
3.15,0.152411,0,0,0.05,0,0.05,0
3.2,0.154911,0,0,0.05,0,0.05,0
3.25,0.157411,0,0,0.05,0,0.05,0
3.3,0.159911,0,0,0.05,0,0.05,0
3.35,0.162411,0,0,0.05,0,0.05,0
3.4,0.164911,0,0,0.05,0,0.05,0
3.45,0.167411,0,0,0.05,0,0.05,0
3.5,0.169911,0,0,0.05,0,0.05,0
3.55,0.172411,0,0,0.05,0,0.05,0
3.6,0.174911,0,0,0.05,0,0.05,0
3.65,0.177411,0,0,0.05,0,0.05,0
3.7,0.179911,0,0,0.05,0,0.05,0
3.75,0.182411,0,0,0.05,0,0.05,0
3.8,0.184911,0,0,0.05,0,0.05,0
3.85,0.187411,0,0,0.05,0,0.05,0
3.9,0.189911,0,0,0.05,0,0.05,0
3.95,0.192411,0,0,0.05,0,0.05,0
4,0.194911,0,0,0.05,0,0.05,0
4.05,0.197411,0,0,0.05,0,0.05,0
4.1,0.199911,0,0,0.05,0,0.05,0
4.15,0.202411,0,0,0.05,0,0.05,0
4.2,0.204911,0,0,0.05,0,0.05,0
4.25,0.207411,0,0,0.05,0,0.05,0
4.3,0.209911,0,0,0.05,0,0.05,0
4.35,0.212411,0,0,0.05,0,0.05,0
4.4,0.214911,0,0,0.05,0,0.05,0
4.45,0.217411,0,0,0.05,0,0.05,0
4.5,0.219911,0,0,0.05,0,0.05,0
4.55,0.222411,0,0,0.05,0,0.05,0
4.6,0.224911,0,0,0.05,0,0.05,0
4.65,0.227411,0,0,0.05,0,0.05,0
4.7,0.229911,0,0,0.05,0,0.05,0
4.75,0.232411,0,0,0.05,0,0.05,0
4.8,0.234911,0,0,0.05,0,0.05,0
4.85,0.237411,0,0,0.05,0,0.05,0
4.9,0.239911,0,0,0.05,0,0.05,0
4.95,0.242411,0,0,0.05,0,0.05,0
5,0.244911,0,0,0.05,0,0.05,0
5.05,0.247411,0,0,0.05,0,0.05,0
5.1,0.249911,0,0,0.05,0,0.05,0
5.15,0.252411,0,0,0.05,0,0.05,0
5.2,0.254911,0,0,0.05,0,0.05,0
5.25,0.257411,0,0,0.05,0,0.05,0
5.3,0.259911,0,0,0.05,0,0.05,0
5.35,0.262411,0,0,0.05,0,0.05,0
5.4,0.264911,0,0,0.05,0,0.05,0
5.45,0.267411,0,0,0.05,0,0.05,0
5.5,0.269911,0,0,0.05,0,0.05,0
5.55,0.272411,0,0,0.05,0,0.05,0
5.6,0.274911,0,0,0.05,0,0.05,0
5.65,0.277411,0,0,0.05,0,0.05,0
5.7,0.279911,0,0,0.05,0,0.05,0
5.75,0.282411,0,0,0.05,0,0.05,0
5.8,0.284911,0,0,0.05,0,0.05,0
5.85,0.287411,0,0,0.05,0,0.05,0
5.9,0.289911,0,0,0.05,0,0.05,0
5.95,0.292411,0,0,0.05,0,0.05,0
6,0.294911,0,0,0.05,0,0.05,0
6.05,0.297411,0,0,0.05,0,0.05,0
6.1,0.299911,0,0,0.05,0,0.05,0
6.15,0.302411,0,0,0.05,0,0.05,0
6.2,0.304911,0,0,0.05,0,0.05,0
6.25,0.307411,0,0,0.05,0,0.05,0
6.3,0.309911,0,0,0.05,0,0.05,0
6.35,0.312411,0,0,0.05,0,0.05,0
6.4,0.314911,0,0,0.05,0,0.05,0
6.45,0.317411,0,0,0.05,0,0.05,0
6.5,0.319911,0,0,0.05,0,0.05,0
6.55,0.322411,0,0,0.05,0,0.05,0
6.6,0.324911,0,0,0.05,0,0.05,0
6.65,0.327411,0,0,0.05,0,0.05,0
6.7,0.329911,0,0,0.05,0,0.05,0
6.75,0.332411,0,0,0.05,0,0.05,0
6.8,0.334911,0,0,0.05,0,0.05,0
6.85,0.337411,0,0,0.05,0,0.05,0
6.9,0.339911,0,0,0.05,0,0.05,0
6.95,0.342411,0,0,0.05,0,0.05,0
7,0.344911,0,0,0.05,0,0.05,0
7.05,0.347411,0,0,0.05,0,0.05,0
7.1,0.349911,0,0,0.05,0,0.05,0
7.15,0.352411,0,0,0.05,0,0.05,0
7.2,0.354911,0,0,0.05,0,0.05,0
7.25,0.357411,0,0,0.05,0,0.05,0
7.3,0.359911,0,0,0.05,0,0.05,0
7.35,0.362411,0,0,0.05,0,0.05,0
7.4,0.364911,0,0,0.05,0,0.05,0
7.45,0.367411,0,0,0.05,0,0.05,0
7.5,0.369911,0,0,0.05,0,0.05,0
7.55,0.372411,0,0,0.05,0,0.05,0
7.6,0.374911,0,0,0.05,0,0.05,0
7.65,0.377411,0,0,0.05,0,0.05,0
7.7,0.379911,0,0,0.05,0,0.05,0
7.75,0.382411,0,0,0.05,0,0.05,0
7.8,0.384911,0,0,0.05,0,0.05,0
7.85,0.387411,0,0,0.05,0,0.05,0
7.9,0.389911,0,0,0.05,0,0.05,0
7.95,0.392411,0,0,0.05,0,0.05,0
8,0.394911,0,0,0.05,0,0.05,0
8.05,0.397411,0,0,0.05,0,0.05,0
8.1,0.399911,0,0,0.05,0,0.05,0
8.15,0.402411,0,0,0.05,0,0.05,0
8.2,0.404911,0,0,0.05,0,0.05,0
8.25,0.407411,0,0,0.05,0,0.05,0
8.3,0.409911,0,0,0.05,0,0.05,0
8.35,0.412411,0,0,0.05,0,0.05,0
8.4,0.414911,0,0,0.05,0,0.05,0
8.45,0.417411,0,0,0.05,0,0.05,0
8.5,0.419911,0,0,0.05,0,0.05,0
8.55,0.422411,0,0,0.05,0,0.05,0
8.6,0.424911,0,0,0.05,0,0.05,0
8.65,0.427411,0,0,0.05,0,0.05,0
8.7,0.429911,0,0,0.05,0,0.05,0
8.75,0.432411,0,0,0.05,0,0.05,0
8.8,0.434911,0,0,0.05,0,0.05,0
8.85,0.437411,0,0,0.05,0,0.05,0
8.9,0.439911,0,0,0.05,0,0.05,0
8.95,0.442411,0,0,0.05,0,0.05,0
9,0.444911,0,0,0.05,0,0.05,0
9.05,0.447411,0,0,0.05,0,0.05,0
9.1,0.449911,0,0,0.05,0,0.05,0
9.15,0.452411,0,0,0.05,0,0.05,0
9.2,0.454911,0,0,0.05,0,0.05,0
9.25,0.457411,0,0,0.05,0,0.05,0
9.3,0.459911,0,0,0.05,0,0.05,0
9.35,0.462411,0,0,0.05,0,0.05,0
9.4,0.464911,0,0,0.05,0,0.05,0
9.45,0.467411,0,0,0.05,0,0.05,0
9.5,0.469911,0,0,0.05,0,0.05,0
9.55,0.472411,0,0,0.05,0,0.05,0
9.6,0.474911,0,0,0.05,0,0.05,0
9.65,0.477411,0,0,0.05,0,0.05,0
9.7,0.479911,0,0,0.05,0,0.05,0
9.75,0.482411,0,0,0.05,0,0.05,0
9.8,0.484911,0,0,0.05,0,0.05,0
9.85,0.487411,0,0,0.05,0,0.05,0
9.9,0.489911,0,0,0.05,0,0.05,0
9.95,0.492411,0,0,0.05,0,0.05,0
10,0.494911,0,0,0.05,0,0.05,0
10.05,0.497411,0,0,0.05,0,0.05,0
10.1,0.499911,0,0,0.05,0,0.05,0
10.15,0.502411,0,0,0.05,0,0.05,0
10.2,0.504911,0,0,0.05,0,0.05,0
10.25,0.507411,0,0,0.05,0,0.05,0
10.3,0.509911,0,0,0.05,0,0.05,0
10.35,0.512411,0,0,0.05,0,0.05,0
10.4,0.514911,0,0,0.05,0,0.05,0
10.45,0.517411,0,0,0.05,0,0.05,0
10.5,0.519911,0,0,0.05,0,0.05,0
10.55,0.522411,0,0,0.05,0,0.05,0
10.6,0.524911,0,0,0.05,0,0.05,0
10.65,0.527411,0,0,0.05,0,0.05,0
10.7,0.529911,0,0,0.05,0,0.05,0
10.75,0.532411,0,0,0.05,0,0.05,0
10.8,0.534911,0,0,0.05,0,0.05,0
10.85,0.537411,0,0,0.05,0,0.05,0
10.9,0.539911,0,0,0.05,0,0.05,0
10.95,0.542411,0,0,0.05,0,0.05,0
11,0.544911,0,0,0.05,0,0.05,0
11.05,0.547411,0,0,0.05,0,0.05,0
11.1,0.549911,0,0,0.05,0,0.05,0
11.15,0.552411,0,0,0.05,0,0.05,0
11.2,0.554911,0,0,0.05,0,0.05,0
11.25,0.557411,0,0,0.05,0,0.05,0
11.3,0.559911,0,0,0.05,0,0.05,0
11.35,0.562411,0,0,0.05,0,0.05,0
11.4,0.564911,0,0,0.05,0,0.05,0
11.45,0.567411,0,0,0.05,0,0.05,0
11.5,0.569911,0,0,0.05,0,0.05,0
11.55,0.572411,0,0,0.05,0,0.05,0
11.6,0.574911,0,0,0.05,0,0.05,0
11.65,0.577411,0,0,0.05,0,0.05,0
11.7,0.579911,0,0,0.05,0,0.05,0
11.75,0.582411,0,0,0.05,0,0.05,0
11.8,0.584911,0,0,0.05,0,0.05,0
11.85,0.587411,0,0,0.05,0,0.05,0
11.9,0.589911,0,0,0.05,0,0.05,0
11.95,0.592411,0,0,0.05,0,0.05,0
12,0.594911,0,0,0.05,0,0.05,0
12.05,0.597411,0,0,0.05,0,0.05,0
12.1,0.599911,0,0,0.05,0,0.05,0
12.15,0.602411,0,0,0.05,0,0.05,0
12.2,0.604911,0,0,0.05,0,0.05,0
12.25,0.607411,0,0,0.05,0,0.05,0
12.3,0.609911,0,0,0.05,0,0.05,0
12.35,0.612411,0,0,0.05,0,0.05,0
12.4,0.614911,0,0,0.05,0,0.05,0
12.45,0.617411,0,0,0.05,0,0.05,0
12.5,0.619911,0,0,0.05,0,0.05,0
12.55,0.622411,0,0,0.05,0,0.05,0
12.6,0.624911,0,0,0.05,0,0.05,0
12.65,0.627411,0,0,0.05,0,0.05,0
12.7,0.629911,0,0,0.05,0,0.05,0
12.75,0.632411,0,0,0.05,0,0.05,0
12.8,0.634911,0,0,0.05,0,0.05,0
12.85,0.637411,0,0,0.05,0,0.05,0
12.9,0.639911,0,0,0.05,0,0.05,0
12.95,0.642411,0,0,0.05,0,0.05,0
13,0.644911,0,0,0.05,0,0.05,0
13.05,0.647411,0,0,0.05,0,0.05,0
13.1,0.649911,0,0,0.05,0,0.05,0
13.15,0.652411,0,0,0.05,0,0.05,0
13.2,0.654911,0,0,0.05,0,0.05,0
13.25,0.657411,0,0,0.05,0,0.05,0
13.3,0.659911,0,0,0.05,0,0.05,0
13.35,0.662411,0,0,0.05,0,0.05,0
13.4,0.664911,0,0,0.05,0,0.05,0
13.45,0.667411,0,0,0.05,0,0.05,0
13.5,0.669911,0,0,0.05,0,0.05,0
13.55,0.672411,0,0,0.05,0,0.05,0
13.6,0.674911,0,0,0.05,0,0.05,0
13.65,0.677411,0,0,0.05,0,0.05,0
13.7,0.679911,0,0,0.05,0,0.05,0
13.75,0.682411,0,0,0.05,0,0.05,0
13.8,0.684911,0,0,0.05,0,0.05,0
13.85,0.687411,0,0,0.05,0,0.05,0
13.9,0.689911,0,0,0.05,0,0.05,0
13.95,0.692411,0,0,0.05,0,0.05,0
14,0.694911,0,0,0.05,0,0.05,0
14.05,0.697411,0,0,0.05,0,0.05,0
14.1,0.699911,0,0,0.05,0,0.05,0
14.15,0.702411,0,0,0.05,0,0.05,0
14.2,0.704911,0,0,0.05,0,0.05,0
14.25,0.707411,0,0,0.05,0,0.05,0
14.3,0.709911,0,0,0.05,0,0.05,0
14.35,0.712411,0,0,0.05,0,0.05,0
14.4,0.714911,0,0,0.05,0,0.05,0
14.45,0.717411,0,0,0.05,0,0.05,0
14.5,0.719911,0,0,0.05,0,0.05,0
14.55,0.722411,0,0,0.05,0,0.05,0
14.6,0.724911,0,0,0.05,0,0.05,0
14.65,0.727411,0,0,0.05,0,0.05,0
14.7,0.729911,0,0,0.05,0,0.05,0
14.75,0.732411,0,0,0.05,0,0.05,0
14.8,0.734911,0,0,0.05,0,0.05,0
14.85,0.737411,0,0,0.05,0,0.05,0
14.9,0.739911,0,0,0.05,0,0.05,0
14.95,0.742411,0,0,0.05,0,0.05,0
15,0.744911,0,0,0.05,0,0.05,0
15.05,0.747411,0,0,0.05,0,0.05,0
15.1,0.749911,0,0,0.05,0,0.05,0
15.15,0.752411,0,0,0.05,0,0.05,0
15.2,0.754911,0,0,0.05,0,0.05,0
15.25,0.757411,0,0,0.05,0,0.05,0
15.3,0.759911,0,0,0.05,0,0.05,0
15.35,0.762411,0,0,0.05,0,0.05,0
15.4,0.764911,0,0,0.05,0,0.05,0
15.45,0.767411,0,0,0.05,0,0.05,0
15.5,0.769911,0,0,0.05,0,0.05,0
15.55,0.772411,0,0,0.05,0,0.05,0
15.6,0.774911,0,0,0.05,0,0.05,0
15.65,0.777411,0,0,0.05,0,0.05,0
15.7,0.779911,0,0,0.05,0,0.05,0
15.75,0.782411,0,0,0.05,0,0.05,0
15.8,0.784911,0,0,0.05,0,0.05,0
15.85,0.787411,0,0,0.05,0,0.05,0
15.9,0.789911,0,0,0.05,0,0.05,0
15.95,0.792411,0,0,0.05,0,0.05,0
16,0.794911,0,0,0.05,0,0.05,0
16.05,0.797411,0,0,0.05,0,0.05,0
16.1,0.799911,0,0,0.05,0,0.05,0
16.15,0.802411,0,0,0.05,0,0.05,0
16.2,0.804911,0,0,0.05,0,0.05,0
16.25,0.807411,0,0,0.05,0,0.05,0
16.3,0.809911,0,0,0.05,0,0.05,0
16.35,0.812411,0,0,0.05,0,0.05,0
16.4,0.814911,0,0,0.05,0,0.05,0
16.45,0.817411,0,0,0.05,0,0.05,0
16.5,0.819911,0,0,0.05,0,0.05,0
16.55,0.822411,0,0,0.05,0,0.05,0
16.6,0.824911,0,0,0.05,0,0.05,0
16.65,0.827411,0,0,0.05,0,0.05,0
16.7,0.829911,0,0,0.05,0,0.05,0
16.75,0.832411,0,0,0.05,0,0.05,0
16.8,0.834911,0,0,0.05,0,0.05,0
16.85,0.837411,0,0,0.05,0,0.05,0
16.9,0.839911,0,0,0.05,0,0.05,0
16.95,0.842411,0,0,0.05,0,0.05,0
17,0.844911,0,0,0.05,0,0.05,0
17.05,0.847411,0,0,0.05,0,0.05,0
17.1,0.849911,0,0,0.05,0,0.05,0
17.15,0.852411,0,0,0.05,0,0.05,0
17.2,0.854911,0,0,0.05,0,0.05,0
17.25,0.857411,0,0,0.05,0,0.05,0
17.3,0.859911,0,0,0.05,0,0.05,0
17.35,0.862411,0,0,0.05,0,0.05,0
17.4,0.864911,0,0,0.05,0,0.05,0
17.45,0.867411,0,0,0.05,0,0.05,0
17.5,0.869911,0,0,0.05,0,0.05,0
17.55,0.872411,0,0,0.05,0,0.05,0
17.6,0.874911,0,0,0.05,0,0.05,0
17.65,0.877411,0,0,0.05,0,0.05,0
17.7,0.879911,0,0,0.05,0,0.05,0
17.75,0.882411,0,0,0.05,0,0.05,0
17.8,0.884911,0,0,0.05,0,0.05,0
17.85,0.887411,0,0,0.05,0,0.05,0
17.9,0.889911,0,0,0.05,0,0.05,0
17.95,0.892411,0,0,0.05,0,0.05,0
18,0.894911,0,0,0.05,0,0.05,0
18.05,0.897411,0,0,0.05,0,0.05,0
18.1,0.899911,0,0,0.05,0,0.05,0
18.15,0.902411,0,0,0.05,0,0.05,0
18.2,0.904911,0,0,0.05,0,0.05,0
18.25,0.907411,0,0,0.05,0,0.05,0
18.3,0.909911,0,0,0.05,0,0.05,0
18.35,0.912411,0,0,0.05,0,0.05,0
18.4,0.914911,0,0,0.05,0,0.05,0
18.45,0.917411,0,0,0.05,0,0.05,0
18.5,0.919911,0,0,0.05,0,0.05,0
18.55,0.922411,0,0,0.05,0,0.05,0
18.6,0.924911,0,0,0.05,0,0.05,0
18.65,0.927411,0,0,0.05,0,0.05,0
18.7,0.929911,0,0,0.05,0,0.05,0
18.75,0.932411,0,0,0.05,0,0.05,0
18.8,0.934911,0,0,0.05,0,0.05,0
18.85,0.937411,0,0,0.05,0,0.05,0
18.9,0.939911,0,0,0.05,0,0.05,0
18.95,0.942411,0,0,0.05,0,0.05,0
19,0.944911,0,0,0.05,0,0.05,0
19.05,0.947411,0,0,0.05,0,0.05,0
19.1,0.949911,0,0,0.05,0,0.05,0
19.15,0.952411,0,0,0.05,0,0.05,0
19.2,0.954911,0,0,0.05,0,0.05,0
19.25,0.957411,0,0,0.05,0,0.05,0
19.3,0.959911,0,0,0.05,0,0.05,0
19.35,0.962411,0,0,0.05,0,0.05,0
19.4,0.964911,0,0,0.05,0,0.05,0
19.45,0.967411,0,0,0.05,0,0.05,0
19.5,0.969911,0,0,0.05,0,0.05,0
19.55,0.972411,0,0,0.05,0,0.05,0
19.6,0.974911,0,0,0.05,0,0.05,0
19.65,0.977411,0,0,0.05,0,0.05,0
19.7,0.979911,0,0,0.05,0,0.05,0
19.75,0.982411,0,0,0.05,0,0.05,0
19.8,0.984911,0,0,0.05,0,0.05,0
19.85,0.987411,0,0,0.05,0,0.05,0
19.9,0.989911,0,0,0.05,0,0.05,0
19.95,0.992411,0,0,0.05,0,0.05,0
20,0.994911,0,0,0.05,0,0.05,0
20.05,0.997411,0,0,0.05,0,0.05,0
20.1,0.999911,0,0,0.05,0,0.05,0
20.15,1.00241,0,0,0.05,0,0.05,0
20.2,1.00491,0,0,0.05,0,0.05,0
20.25,1.00741,0,0,0.05,0,0.05,0
20.3,1.00991,0,0,0.05,0,0.05,0
20.35,1.01241,0,0,0.05,0,0.05,0
20.4,1.01491,0,0,0.05,0,0.05,0
20.45,1.01741,0,0,0.05,0,0.05,0
20.5,1.01991,0,0,0.05,0,0.05,0
20.55,1.02241,0,0,0.05,0,0.05,0
20.6,1.02491,0,0,0.05,0,0.05,0
20.65,1.02741,0,0,0.05,0,0.05,0
20.7,1.02991,0,0,0.05,0,0.05,0
20.75,1.03241,0,0,0.05,0,0.05,0
20.8,1.03491,0,0,0.05,0,0.05,0
20.85,1.03741,0,0,0.05,0,0.05,0
20.9,1.03991,0,0,0.05,0,0.05,0
20.95,1.04241,0,0,0.05,0,0.05,0
21,1.04491,0,0,0.05,0,0.05,0
21.05,1.04741,0,0,0.05,0,0.05,0
21.1,1.04991,0,0,0.05,0,0.05,0
21.15,1.05241,0,0,0.05,0,0.05,0
21.2,1.05491,0,0,0.05,0,0.05,0
21.25,1.05741,0,0,0.05,0,0.05,0
21.3,1.05991,0,0,0.05,0,0.05,0
21.35,1.06241,0,0,0.05,0,0.05,0
21.4,1.06491,0,0,0.05,0,0.05,0
21.45,1.06741,0,0,0.05,0,0.05,0
21.5,1.06991,0,0,0.05,0,0.05,0
21.55,1.07241,0,0,0.05,0,0.05,0
21.6,1.07491,0,0,0.05,0,0.05,0
21.65,1.07741,0,0,0.05,0,0.05,0
21.7,1.07991,0,0,0.05,0,0.05,0
21.75,1.08241,0,0,0.05,0,0.05,0
21.8,1.08491,0,0,0.05,0,0.05,0
21.85,1.08741,0,0,0.05,0,0.05,0
21.9,1.08991,0,0,0.05,0,0.05,0
21.95,1.09241,0,0,0.05,0,0.05,0
22,1.09491,0,0,0.05,0,0.05,0
22.05,1.09741,0,0,0.05,0,0.05,0
22.1,1.09991,0,0,0.05,0,0.05,0
22.15,1.10241,0,0,0.05,0,0.05,0
22.2,1.10491,0,0,0.05,0,0.05,0
22.25,1.10741,0,0,0.05,0,0.05,0
22.3,1.10991,0,0,0.05,0,0.05,0
22.35,1.11241,0,0,0.05,0,0.05,0
22.4,1.11491,0,0,0.05,0,0.05,0
22.45,1.11741,0,0,0.05,0,0.05,0
22.5,1.11991,0,0,0.05,0,0.05,0
22.55,1.12241,0,0,0.05,0,0.05,0
22.6,1.12491,0,0,0.05,0,0.05,0
22.65,1.12741,0,0,0.05,0,0.05,0
22.7,1.12991,0,0,0.05,0,0.05,0
22.75,1.13241,0,0,0.05,0,0.05,0
22.8,1.13491,0,0,0.05,0,0.05,0
22.85,1.13741,0,0,0.05,0,0.05,0
22.9,1.13991,0,0,0.05,0,0.05,0
22.95,1.14241,0,0,0.05,0,0.05,0
23,1.14491,0,0,0.05,0,0.05,0
23.05,1.14741,0,0,0.05,0,0.05,0
23.1,1.14991,0,0,0.05,0,0.05,0
23.15,1.15241,0,0,0.05,0,0.05,0
23.2,1.15491,0,0,0.05,0,0.05,0
23.25,1.15741,0,0,0.05,0,0.05,0
23.3,1.15991,0,0,0.05,0,0.05,0
23.35,1.16241,0,0,0.05,0,0.05,0
23.4,1.16491,0,0,0.05,0,0.05,0
23.45,1.16741,0,0,0.05,0,0.05,0
23.5,1.16991,0,0,0.05,0,0.05,0
23.55,1.17241,0,0,0.05,0,0.05,0
23.6,1.17491,0,0,0.05,0,0.05,0
23.65,1.17741,0,0,0.05,0,0.05,0
23.7,1.17991,0,0,0.05,0,0.05,0
23.75,1.18241,0,0,0.05,0,0.05,0
23.8,1.18491,0,0,0.05,0,0.05,0
23.85,1.18741,0,0,0.05,0,0.05,0
23.9,1.18991,0,0,0.05,0,0.05,0
23.95,1.19241,0,0,0.05,0,0.05,0
24,1.19491,0,0,0.05,0,0.05,0
24.05,1.19741,0,0,0.05,0,0.05,0
24.1,1.19991,0,0,0.05,0,0.05,0
24.15,1.20241,0,0,0.05,0,0.05,0
24.2,1.20491,0,0,0.05,0,0.05,0
24.25,1.20741,0,0,0.05,0,0.05,0
24.3,1.20991,0,0,0.05,0,0.05,0
24.35,1.21241,0,0,0.05,0,0.05,0
24.4,1.21491,0,0,0.05,0,0.05,0
24.45,1.21741,0,0,0.05,0,0.05,0
24.5,1.21991,0,0,0.05,0,0.05,0
24.55,1.22241,0,0,0.05,0,0.05,0
24.6,1.22491,0,0,0.05,0,0.05,0
24.65,1.22741,0,0,0.05,0,0.05,0
24.7,1.22991,0,0,0.05,0,0.05,0
24.75,1.23241,0,0,0.05,0,0.05,0
24.8,1.23491,0,0,0.05,0,0.05,0
24.85,1.23741,0,0,0.05,0,0.05,0
24.9,1.23991,0,0,0.05,0,0.05,0
24.95,1.24241,0,0,0.05,0,0.05,0
25,1.24491,0,0,0.05,0,0.05,0
25.05,1.24741,0,0,0.05,0,0.05,0
25.1,1.24991,0,0,0.05,0,0.05,0
25.15,1.25241,0,0,0.05,0,0.05,0
25.2,1.25491,0,0,0.05,0,0.05,0
25.25,1.25741,0,0,0.05,0,0.05,0
25.3,1.25991,0,0,0.05,0,0.05,0
25.35,1.26241,0,0,0.05,0,0.05,0
25.4,1.26491,0,0,0.05,0,0.05,0
25.45,1.26741,0,0,0.05,0,0.05,0
25.5,1.26991,0,0,0.05,0,0.05,0
25.55,1.27241,0,0,0.05,0,0.05,0
25.6,1.27491,0,0,0.05,0,0.05,0
25.65,1.27741,0,0,0.05,0,0.05,0
25.7,1.27991,0,0,0.05,0,0.05,0
25.75,1.28241,0,0,0.05,0,0.05,0
25.8,1.28491,0,0,0.05,0,0.05,0
25.85,1.28741,0,0,0.05,0,0.05,0
25.9,1.28991,0,0,0.05,0,0.05,0
25.95,1.29241,0,0,0.05,0,0.05,0
26,1.29491,0,0,0.05,0,0.05,0
26.05,1.29741,0,0,0.05,0,0.05,0
26.1,1.29991,0,0,0.05,0,0.05,0
26.15,1.30241,0,0,0.05,0,0.05,0
26.2,1.30491,0,0,0.05,0,0.05,0
26.25,1.30741,0,0,0.05,0,0.05,0
26.3,1.30991,0,0,0.05,0,0.05,0
26.35,1.31241,0,0,0.05,0,0.05,0
26.4,1.31491,0,0,0.05,0,0.05,0
26.45,1.31741,0,0,0.05,0,0.05,0
26.5,1.31991,0,0,0.05,0,0.05,0
26.55,1.32241,0,0,0.05,0,0.05,0
26.6,1.32491,0,0,0.05,0,0.05,0
26.65,1.32741,0,0,0.05,0,0.05,0
26.7,1.32991,0,0,0.05,0,0.05,0
26.75,1.33241,0,0,0.05,0,0.05,0
26.8,1.33491,0,0,0.05,0,0.05,0
26.85,1.33741,0,0,0.05,0,0.05,0
26.9,1.33991,0,0,0.05,0,0.05,0
26.95,1.34241,0,0,0.05,0,0.05,0
27,1.34491,0,0,0.05,0,0.05,0
27.05,1.34741,0,0,0.05,0,0.05,0
27.1,1.34991,0,0,0.05,0,0.05,0
27.15,1.35241,0,0,0.05,0,0.05,0
27.2,1.35491,0,0,0.05,0,0.05,0
27.25,1.35741,0,0,0.05,0,0.05,0
27.3,1.35991,0,0,0.05,0,0.05,0
27.35,1.36241,0,0,0.05,0,0.05,0
27.4,1.36491,0,0,0.05,0,0.05,0
27.45,1.36741,0,0,0.05,0,0.05,0
27.5,1.36991,0,0,0.05,0,0.05,0
27.55,1.37241,0,0,0.05,0,0.05,0
27.6,1.37491,0,0,0.05,0,0.05,0
27.65,1.37741,0,0,0.05,0,0.05,0
27.7,1.37991,0,0,0.05,0,0.05,0
27.75,1.38241,0,0,0.05,0,0.05,0
27.8,1.38491,0,0,0.05,0,0.05,0
